,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W/L%,Game Score,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
3418,Jason Terry,PG,27,DAL,80,57,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,11.49,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,6.2,2.4,8.5,0.171,3.0,0.3,3.3,3.2
3419,Jerry Stackhouse,SG,30,DAL,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,10.18,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8
3420,Josh Howard,SF,24,DAL,76,76,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,10.63,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.3,0.8,1.2,2.0
3421,Keith Van Horn,SF-PF,29,DAL,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,7.87,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8
3422,Marquis Daniels,SG,24,DAL,60,17,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,7.42,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9
3423,Michael Finley,SG,31,DAL,64,64,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,10.96,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3
3424,Pavel Podkolzin,C,20,DAL,5,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,-0.32,-12.1,0.568,0.0,0.0,0.0,21.9,11.2,0.0,0.0,0.0,69.4,12.9,-0.1,0.0,0.0,-0.214,-25.2,-0.2,-25.4,0.0
3425,Shawn Bradley,C,32,DAL,77,14,11.5,1.1,2.4,0.452,0.0,0.0,0.0,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,2.54,11.0,0.494,0.0,0.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.6,1.6,-2.0,0.0
3426,Alan Henderson,C,33,CLE,51,3,10.4,0.9,1.8,0.516,0.0,0.0,0.0,0.9,1.8,0.516,0.516,0.6,1.0,0.673,1.2,1.5,2.7,0.2,0.2,0.2,0.4,1.1,2.5,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,2.69,12.2,0.564,0.0,0.538,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,0.7,0.6,1.3,0.116,-1.3,-0.8,-2.1,0.0
3427,Anderson Varejão,C,23,CLE,48,4,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.6,3.1,0.53,0.527,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,5.22,14.8,0.541,0.007,0.793,11.9,24.8,18.3,4.0,2.2,1.9,11.8,14.0,1.1,1.3,2.3,0.146,-1.5,0.7,-0.8,0.2
3428,Damon Jones,PG,29,CLE,82,7,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.6,1.5,0.417,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,6.7,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,4.8,9.3,0.538,0.756,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,0.077,-0.6,-0.5,-1.1,0.5
3429,Donyell Marshall,PF,32,CLE,81,0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,9.3,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,6.96,13.4,0.517,0.589,0.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,1.4,2.8,4.2,0.097,0.2,-0.1,0.1,1.1
3430,Drew Gooden,PF,24,CLE,79,79,27.5,4.2,8.3,0.512,0.0,0.0,0.333,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,10.08,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,0.5,-0.8,-0.2,1.0
3431,Eric Snow,PG,32,CLE,82,82,28.7,2.0,4.9,0.409,0.0,0.1,0.1,2.0,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,4.74,8.1,0.444,0.025,0.233,1.9,8.1,5.0,22.2,1.7,0.6,20.9,10.9,0.0,2.0,2.1,0.042,-3.6,0.6,-3.0,-0.6
3432,Ira Newble,SG,31,CLE,36,3,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.4,1.2,0.318,0.325,0.3,0.4,0.688,0.6,1.0,1.6,0.3,0.1,0.3,0.3,1.3,1.3,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.84,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3
3433,Larry Hughes,SG,27,CLE,36,31,35.6,5.3,13.0,0.409,0.8,2.1,0.368,4.6,10.9,0.417,0.439,4.1,5.4,0.756,0.7,3.8,4.5,3.6,1.5,0.6,2.8,3.3,15.5,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,10.99,14.0,0.504,0.162,0.412,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,0.3,1.5,1.8,0.067,-1.4,0.1,-1.3,0.2
3434,LeBron James,SF,21,CLE,79,79,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,2006,688.0,1250.0,0.55,Cleveland Cavaliers,50,32,0.61,25.77,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,12.0,4.3,16.3,0.232,7.5,1.6,9.1,9.4
3435,Luke Jackson,SF,24,CLE,36,0,8.8,0.8,2.4,0.341,0.3,1.0,0.333,0.5,1.4,0.347,0.412,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,1.55,7.9,0.482,0.424,0.388,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,0.0,-0.003,-3.3,-0.7,-4.0,-0.2
3436,Martynas Andriuškevičius,C,19,CLE,6,0,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.3,0.0,0.0,0.2,0.0,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.37,15.5,0.0,0.0,0.0,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,0.0,0.0,0.0,0.155,-1.8,7.0,5.2,0.0
3437,Ronald Murray,SG,26,CLE,76,27,27.8,4.2,10.1,0.418,0.5,1.9,0.262,3.7,8.3,0.453,0.442,2.3,3.2,0.711,0.4,1.6,2.0,2.6,0.9,0.1,1.8,1.8,11.2,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,7.2,11.5,0.487,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,0.2,0.5,0.7,0.015,-1.6,-1.6,-3.2,-0.6
3438,Sasha Pavlović,SG,22,CLE,53,19,15.3,1.6,4.0,0.41,0.7,1.8,0.365,1.0,2.2,0.448,0.493,0.6,0.9,0.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,2.29,6.9,0.516,0.453,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,-0.1,0.6,0.5,0.03,-3.5,-0.1,-3.6,-0.3
3439,Stephen Graham,SG,23,CLE,22,0,8.0,1.0,2.5,0.389,0.1,0.5,0.2,0.9,2.0,0.432,0.407,0.6,0.7,0.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,1.05,6.9,0.479,0.185,0.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,-0.2,0.2,0.0,0.009,-6.0,0.3,-5.8,-0.2
3440,Zydrunas Ilgauskas,C,30,CLE,78,78,29.3,5.8,11.4,0.506,0.0,0.1,0.0,5.8,11.3,0.509,0.506,4.1,4.9,0.834,3.1,4.4,7.6,1.2,0.5,1.7,2.0,3.6,15.6,2006,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,12.84,21.9,0.576,0.006,0.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,5.6,3.1,8.7,0.184,1.4,0.2,1.6,2.1
3441,Alan Henderson,PF,34,PHI,38,5,11.0,1.1,1.8,0.642,0.0,0.0,0.0,1.1,1.8,0.642,0.642,0.9,1.2,0.702,1.3,1.6,2.8,0.3,0.2,0.3,0.3,1.6,3.1,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,3.47,15.7,0.679,0.0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,1.1,0.4,1.6,0.181,-0.3,-0.4,-0.6,0.1
3442,Andre Iguodala,SG,23,PHI,76,76,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.2,11.0,0.472,0.471,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,15.92,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.3,1.1,2.4,3.4
3443,Andre Miller,PG,30,PHI,80,79,37.1,5.3,11.4,0.466,0.1,0.4,0.143,5.2,10.9,0.479,0.469,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,12.83,16.1,0.52,0.039,0.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,3.5,2.4,5.9,0.095,0.5,-0.3,0.2,1.7
3444,Bobby Jones,SF,23,PHI,44,5,7.6,1.0,2.1,0.462,0.0,0.2,0.111,1.0,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0.0,0.4,1.3,2.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,1.84,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-4.2,-0.7,-4.9,-0.2
3445,Ivan McFarlin,PF,24,PHI,11,0,3.7,0.5,1.2,0.385,0.0,0.1,0.0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.7,1.4,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,1.03,12.2,0.466,0.077,0.538,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,0.1,0.0,0.1,0.102,-1.4,-3.8,-5.2,0.0
3446,Joe Smith,PF,31,PHI,65,11,23.1,3.3,7.3,0.449,0.0,0.1,0.0,3.3,7.3,0.453,0.449,1.9,2.3,0.845,1.8,4.3,6.2,0.8,0.6,0.4,1.2,2.3,8.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,6.74,13.9,0.51,0.01,0.31,9.6,22.1,15.9,5.4,1.3,1.4,12.3,18.9,1.0,1.8,2.8,0.088,-1.6,-0.7,-2.3,-0.1
3447,Kevin Ollie,PG,34,PHI,53,23,17.3,1.5,3.5,0.433,0.0,0.0,0.0,1.5,3.5,0.438,0.433,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,3.18,8.4,0.481,0.011,0.241,1.0,8.6,4.8,21.8,1.2,0.1,18.5,12.8,0.1,0.5,0.6,0.03,-3.5,-0.7,-4.2,-0.5
3448,Kyle Korver,SF,25,PHI,74,1,30.9,5.0,11.4,0.44,1.8,4.1,0.43,3.2,7.3,0.446,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,9.1,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.097,0.7,-0.7,-0.1,1.1
3449,Lou Amundson,PF,24,PHI,11,0,8.1,0.5,1.4,0.4,0.0,0.0,0.0,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,1.78,9.6,0.412,0.0,0.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,-0.1,0.1,0.1,0.039,-4.6,-0.3,-4.8,-0.1
3450,Lou Williams,PG,20,PHI,61,0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,3.71,14.6,0.521,0.175,0.436,3.0,9.2,6.1,26.5,1.7,0.1,15.5,20.0,0.6,0.5,1.1,0.078,0.3,-0.7,-0.4,0.3
3451,Rodney Carney,SF,22,PHI,67,35,17.4,2.7,5.9,0.464,0.4,1.1,0.347,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,4.33,11.4,0.514,0.184,0.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1.0,1.3,0.055,-1.8,-0.4,-2.2,-0.1
3452,Samuel Dalembert,C,25,PHI,82,82,30.9,4.3,8.0,0.541,0.0,0.0,0.0,4.3,8.0,0.543,0.541,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,10.02,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.2,0.7,-0.5,0.9
3453,Shavlik Randolph,PF,23,PHI,13,6,13.8,1.8,3.7,0.479,0.0,0.0,0.0,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,4.66,15.3,0.503,0.0,0.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,0.1,0.3,0.4,0.102,-1.3,0.8,-0.5,0.1
3454,Steven Hunter,PF,25,PHI,70,41,22.9,2.7,4.7,0.577,0.0,0.0,0.0,2.7,4.7,0.577,0.577,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,6.26,12.3,0.573,0.0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-1.6,-0.1,-1.8,0.1
3455,Steven Smith,PF,23,PHI,8,0,3.5,0.3,1.0,0.25,0.0,0.0,0.0,0.3,1.0,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,-0.05,-1.8,0.282,0.0,0.25,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,-0.1,0.0,-0.1,-0.154,-11.3,-3.6,-14.9,-0.1
3456,Willie Green,SG,25,PHI,74,36,24.9,4.8,11.7,0.411,0.7,2.1,0.325,4.1,9.6,0.43,0.441,1.0,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,5.89,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-1.8,-4.7,-1.2
3457,Alan Ogg,C,23,MIA,31,1,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,1.4,7.4,0.455,0.036,0.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.5,1.2,-5.2,-0.2
3458,Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,3.5,8.4,0.462,0.009,0.28,10.0,20.0,14.9,3.7,0.7,1.3,17.0,20.5,-1.4,1.2,-0.1,-0.005,-5.4,-2.0,-7.5,-1.7
3459,Billy Thompson,SF,27,MIA,73,46,20.3,2.8,5.6,0.499,0.0,0.1,0.0,2.8,5.6,0.504,0.499,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,5.56,11.3,0.536,0.01,0.302,8.9,14.7,11.8,10.9,1.0,2.0,20.1,16.0,0.3,1.4,1.7,0.054,-1.9,0.0,-1.9,0.0
3460,Bimbo Coles,PG,22,MIA,82,9,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,4.22,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16.0,-0.1,1.2,1.1,0.038,-2.7,0.3,-2.3,-0.1
3461,Glen Rice,SF,23,MIA,77,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,11.44,14.1,0.522,0.154,0.175,3.5,12.7,8.1,11.5,1.8,0.6,11.4,22.4,1.9,2.5,4.4,0.08,-0.1,-0.4,-0.5,1.0
3462,Grant Long,PF,24,MIA,80,66,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,9.1,12.2,0.554,0.011,0.41,9.8,15.5,12.6,9.7,2.3,1.0,19.1,13.3,2.0,3.0,5.0,0.095,-1.4,1.1,-0.3,1.1
3463,Jon Sundvold,SG,29,MIA,24,0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3.0,0.389,0.472,0.5,0.5,1.0,0.1,0.3,0.4,1.0,0.3,0.0,0.7,0.5,4.7,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,2.53,11.6,0.501,0.327,0.103,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,0.1,0.1,0.2,0.037,0.1,-2.4,-2.2,0.0
3464,Keith Askins,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,2.25,13.5,0.467,0.309,0.309,12.4,16.2,14.3,10.2,2.9,3.0,10.7,15.8,0.2,0.4,0.6,0.103,-1.1,1.0,-0.2,0.1
3465,Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,8.47,13.7,0.468,0.091,0.23,4.4,7.1,5.7,18.8,3.1,1.4,13.8,24.1,-0.6,2.2,1.6,0.039,-0.9,0.7,-0.2,0.9
3466,Milt Wagner,SG,27,MIA,13,1,8.9,1.8,4.4,0.421,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,2.47,11.2,0.509,0.298,0.193,0.0,6.9,3.4,20.8,0.8,1.6,16.3,25.9,0.0,0.1,0.0,0.016,-1.3,-0.9,-2.2,0.0
3467,Rony Seikaly,C,25,MIA,64,59,33.9,6.2,12.8,0.481,0.0,0.1,0.333,6.1,12.8,0.482,0.482,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,13.74,15.2,0.522,0.007,0.507,10.5,26.3,18.3,6.8,1.1,2.4,16.9,22.7,0.0,3.1,3.0,0.067,-1.4,-0.3,-1.7,0.1
3468,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,16.36,18.0,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24.0,3.5,1.9,5.4,0.1,2.4,-0.6,1.8,2.5
3469,Terry Davis,PF,23,MIA,55,17,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,5.45,11.7,0.516,0.008,0.525,11.8,18.2,14.9,5.5,0.9,1.7,11.0,13.4,1.0,1.0,2.0,0.095,-1.6,-0.5,-2.1,0.0
3470,Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,7.42,11.5,0.507,0.039,0.379,6.3,8.9,7.6,8.5,1.8,0.8,13.8,22.1,0.5,1.6,2.1,0.052,-2.8,-0.7,-3.4,-0.7
3471,Alan Ogg,C,24,MIA,43,0,8.5,1.1,2.0,0.548,0.0,0.0,0.0,1.1,2.0,0.548,0.548,0.4,0.7,0.533,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.7,2.5,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,2.1,9.8,0.556,0.0,0.357,9.0,13.6,11.3,2.7,0.7,4.6,16.4,13.3,0.2,0.3,0.5,0.063,-4.8,-0.2,-5.0,-0.3
3472,Alec Kessler,PF,25,MIA,77,4,15.5,2.1,5.0,0.413,0.0,0.0,0.0,2.1,5.0,0.413,0.413,1.2,1.5,0.817,1.5,2.6,4.1,0.4,0.2,0.4,0.8,2.4,5.3,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,3.59,10.2,0.473,0.0,0.3,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,0.3,0.9,1.2,0.049,-3.8,-1.7,-5.4,-1.0
3473,Bimbo Coles,PG,23,MIA,81,28,24.4,3.6,8.0,0.455,0.1,0.6,0.192,3.5,7.4,0.477,0.462,2.7,3.2,0.824,0.9,1.5,2.3,4.5,0.9,0.2,2.1,1.9,10.1,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,8.55,14.3,0.534,0.08,0.404,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,2.1,0.9,3.0,0.073,0.1,-1.2,-1.1,0.5
3474,Brian Shaw,PG,25,MIA,63,26,22.6,3.3,8.1,0.407,0.1,0.4,0.217,3.2,7.8,0.416,0.412,1.1,1.4,0.791,0.8,2.4,3.2,4.0,0.9,0.3,1.6,1.8,7.9,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,6.54,12.3,0.448,0.045,0.177,3.9,11.9,8.0,25.1,2.0,0.9,15.2,19.4,-0.2,1.2,1.0,0.034,-1.5,0.2,-1.2,0.3
3475,Glen Rice,SF,24,MIA,79,79,38.1,8.5,18.1,0.469,2.0,5.0,0.391,6.5,13.1,0.499,0.523,3.4,4.0,0.836,1.1,3.9,5.0,2.3,1.1,0.4,1.8,2.2,22.3,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,15.52,17.5,0.561,0.277,0.222,3.1,11.7,7.3,10.2,1.5,0.7,8.4,23.9,6.2,1.7,7.9,0.126,2.8,-1.0,1.8,2.9
