,Player,Pos,Age,Tm,G,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rank,Pts Won,Pts Max,Share,Team,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1286,Lee Mayberry,PG,23,MIL,82,9.4,0.493,0.296,0.209,1.9,6.2,3.9,22.2,1.6,0.2,18.1,15.8,0.1,0.3,0.4,0.013,-2.6,-1.6,-4.2,-0.8,1994,,0.0,0.0,0.0,Milwaukee Bucks,6,18.0,2.0,4.9,.415,0.5,1.5,.345,1.5,3.5,.445,.466,0.7,1.0,.690,0.3,0.9,1.2,2.6,0.6,0.0,1.2,1.4,5.3
1287,Matt Wenstrom,C,23,BOS,11,15.6,0.625,0.0,1.0,18.2,18.4,18.3,0.0,0.0,3.4,21.7,21.6,0.0,0.0,0.1,0.098,-2.2,-1.6,-3.7,0.0,1994,,0.0,0.0,0.0,Boston Celtics,0,3.4,0.5,0.9,.600,0.0,0.0,,0.5,0.9,.600,.600,0.5,0.9,.600,0.5,0.5,1.1,0.0,0.0,0.2,0.4,0.6,1.6
1288,Vin Baker,C,22,MIL,82,16.1,0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3.0,13.4,20.5,2.6,1.7,4.4,0.082,0.0,-1.1,-1.2,0.5,1994,,0.0,0.0,0.0,Milwaukee Bucks,63,31.2,5.3,10.6,.501,0.0,0.1,.200,5.3,10.5,.502,.501,2.9,5.0,.569,3.4,4.2,7.6,2.0,0.7,1.4,2.0,2.8,13.5
1289,Jerome Kersey,SF,31,POR,78,14.5,0.481,0.017,0.288,10.6,17.9,14.1,8.5,2.7,2.4,10.7,18.9,1.1,2.0,3.2,0.119,-1.9,1.5,-0.5,0.5,1994,,0.0,0.0,0.0,Portland Trail Blazers,6,16.4,2.6,6.0,.433,0.0,0.1,.125,2.6,5.9,.438,.434,1.3,1.7,.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5
1290,Geert Hammink,C,24,ORL,1,20.0,0.333,0.0,0.0,37.8,0.0,18.7,64.9,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.101,-0.8,-2.4,-3.2,0.0,1994,,0.0,0.0,0.0,Orlando Magic,0,3.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
1291,Stanley Jackson,SG,23,MIN,17,17.8,0.554,0.152,0.091,15.7,18.7,17.2,30.4,2.8,0.0,22.6,21.1,0.1,0.1,0.2,0.102,1.3,0.1,1.5,0.1,1994,,0.0,0.0,0.0,Minnesota Timberwolves,0,5.4,1.0,1.9,.515,0.1,0.3,.200,0.9,1.6,.571,.530,0.2,0.2,1.000,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2
1292,Sleepy Floyd,PG,33,SAS,53,6.0,0.411,0.172,0.373,1.6,8.7,5.3,19.3,0.9,0.7,20.0,18.5,-1.0,0.6,-0.4,-0.025,-5.0,-1.2,-6.3,-0.8,1994,,0.0,0.0,0.0,San Antonio Spurs,2,13.9,1.3,3.9,.335,0.2,0.7,.222,1.2,3.3,.358,.354,1.0,1.5,.667,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8
1293,Danny Manning,PF,27,ATL,68,16.4,0.519,0.014,0.284,5.6,14.2,9.9,17.2,1.9,2.0,14.7,26.3,0.7,2.8,3.5,0.066,-0.1,0.6,0.5,1.6,1994,,0.0,0.0,0.0,Atlanta Hawks,66,37.1,8.6,17.7,.488,0.0,0.3,.176,8.6,17.4,.492,.489,3.4,5.0,.669,1.9,4.9,6.8,3.8,1.5,1.2,3.4,3.8,20.6
1294,Chris Webber,C,20,GSW,76,21.7,0.559,0.014,0.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4.0,3.6,1994,,0.0,0.0,0.0,Golden State Warriors,76,32.1,7.5,13.6,.552,0.0,0.2,.000,7.5,13.5,.559,.552,2.5,4.7,.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5
1295,Brent Price,PG,25,WSB,65,13.2,0.549,0.46,0.267,3.4,6.8,5.1,30.5,2.7,0.1,24.6,20.0,0.5,0.2,0.7,0.033,-0.2,-1.9,-2.1,0.0,1994,,0.0,0.0,0.0,Washington Bullets,13,15.9,2.2,5.0,.433,0.8,2.3,.333,1.4,2.7,.517,.509,1.0,1.3,.782,0.5,0.9,1.4,3.3,0.8,0.0,1.8,1.8,6.2
1296,Loy Vaught,PF,25,LAC,75,16.0,0.566,0.007,0.262,11.0,21.8,16.5,5.2,1.7,0.6,11.0,17.0,3.4,2.2,5.5,0.125,-0.1,-1.2,-1.3,0.3,1994,,0.0,0.0,0.0,Los Angeles Clippers,56,28.2,5.0,9.3,.537,0.0,0.1,.000,5.0,9.2,.541,.537,1.7,2.4,.720,2.9,5.8,8.7,1.0,1.0,0.3,1.3,2.9,11.7
1297,Popeye Jones,PF,23,DAL,81,14.1,0.515,0.002,0.263,17.6,20.9,19.2,8.4,1.7,1.2,17.2,13.1,2.1,1.6,3.6,0.098,-0.9,-1.2,-2.1,-0.1,1994,,0.0,0.0,0.0,Dallas Mavericks,47,21.9,2.4,5.0,.479,0.0,0.0,.000,2.4,5.0,.480,.479,1.0,1.3,.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8
1298,Earl Cureton,PF,36,HOU,2,2.2,0.225,0.0,0.25,15.7,28.1,22.2,0.0,0.0,0.0,10.1,14.6,-0.1,0.0,0.0,-0.06,-7.6,-5.8,-13.4,-0.1,1994,,0.0,0.0,0.0,Houston Rockets,0,15.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,0.0,1.0,.000,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0
1299,Dan O'Sullivan,C,25,DET,13,6.6,0.492,0.0,1.0,3.9,16.1,9.9,7.3,0.0,0.0,14.8,15.9,0.0,0.0,0.0,0.017,-5.8,-2.0,-7.8,-0.1,1994,,0.0,0.0,0.0,Detroit Pistons,0,4.3,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.7,0.9,.750,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.8,1.3
1300,Stacey King,C,27,MIN,49,11.6,0.48,0.006,0.399,10.1,16.6,13.4,8.3,1.5,2.6,17.2,20.2,-0.4,1.3,0.9,0.041,-3.2,-0.5,-3.7,-0.4,1994,,0.0,0.0,0.0,Minnesota Timberwolves,30,21.5,3.0,7.0,.428,0.0,0.0,.000,3.0,6.9,.431,.428,1.9,2.8,.684,1.8,3.1,4.9,1.2,0.6,0.9,1.7,2.5,7.9
1301,Steve Smith,SG,24,MIA,78,17.2,0.552,0.243,0.304,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.2,-0.6,2.6,3.2,1994,,0.0,0.0,0.0,Miami Heat,77,35.6,6.3,13.8,.456,1.2,3.4,.347,5.1,10.4,.491,.499,3.5,4.2,.835,2.0,2.5,4.5,5.1,1.1,0.4,2.6,2.8,17.3
1302,Lucious Harris,SG,23,DAL,77,11.0,0.478,0.086,0.309,4.0,11.7,7.6,14.3,2.1,0.6,15.1,18.7,-0.1,0.7,0.6,0.025,-2.6,-0.5,-3.1,-0.3,1994,,0.0,0.0,0.0,Dallas Mavericks,0,15.1,2.1,5.0,.421,0.1,0.4,.212,2.0,4.6,.440,.430,1.1,1.5,.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4
1303,Darnell Mee,SG,22,DEN,38,6.3,0.365,0.273,0.307,6.9,6.8,6.8,8.0,2.6,2.9,15.3,17.6,-0.6,0.4,-0.1,-0.022,-4.3,1.4,-3.0,-0.1,1994,,0.0,0.0,0.0,Denver Nuggets,0,7.5,0.7,2.3,.318,0.1,0.6,.208,0.6,1.7,.359,.347,0.3,0.7,.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9
1304,Jeff Hornacek,SG,30,UTA,80,16.7,0.562,0.207,0.295,2.4,8.6,5.5,23.9,2.3,0.3,13.1,20.2,5.1,1.8,6.9,0.117,1.3,0.2,1.5,2.5,1994,,0.0,0.0,0.0,Utah Jazz,62,35.3,5.9,12.6,.470,0.9,2.6,.337,5.0,10.0,.505,.505,3.3,3.7,.878,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9
1305,Jo Jo English,SG,23,CHI,36,6.3,0.47,0.132,0.163,2.5,10.1,6.3,13.2,1.0,1.6,20.7,18.4,-0.5,0.5,0.0,-0.005,-5.0,-0.5,-5.5,-0.4,1994,,0.0,0.0,0.0,Chicago Bulls,0,11.6,1.6,3.6,.434,0.2,0.5,.471,1.3,3.1,.429,.465,0.3,0.6,.476,0.3,1.0,1.3,1.1,0.2,0.3,1.0,1.7,3.6
1306,Larry Nance,PF,34,CLE,33,17.1,0.526,0.0,0.271,9.8,19.2,14.5,8.7,1.6,4.0,9.8,19.2,1.4,1.4,2.8,0.146,0.0,0.9,0.9,0.7,1994,,0.0,0.0,0.0,Cleveland Cavaliers,19,27.5,4.6,9.5,.487,0.0,0.0,,4.6,9.5,.487,.487,1.9,2.6,.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2
1307,Doc Rivers,PG,32,NYK,19,12.9,0.523,0.409,0.173,0.9,7.8,4.4,29.7,2.6,0.7,17.5,14.5,0.6,0.9,1.5,0.146,-0.1,2.3,2.2,0.5,1994,,0.0,0.0,0.0,New York Knicks,19,26.3,2.9,6.7,.433,1.0,2.7,.365,1.9,3.9,.480,.508,0.7,1.2,.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5
1308,Charles Jones,C,36,DET,42,8.7,0.489,0.013,0.436,11.1,18.7,14.8,4.3,0.8,3.2,11.4,5.2,0.9,0.6,1.5,0.083,-3.3,0.3,-3.0,-0.2,1994,,0.0,0.0,0.0,Detroit Pistons,0,20.9,0.9,1.9,.462,0.0,0.0,.000,0.9,1.8,.468,.462,0.5,0.8,.559,2.1,3.5,5.6,0.7,0.3,1.0,0.3,3.2,2.2
1309,Luther Wright,C,22,UTA,15,-0.4,0.384,0.043,0.174,7.6,4.9,6.3,0.0,0.6,1.5,19.5,14.8,-0.2,0.1,-0.1,-0.064,-9.5,-2.8,-12.3,-0.2,1994,,0.0,0.0,0.0,Utah Jazz,2,6.1,0.5,1.5,.348,0.0,0.1,.000,0.5,1.5,.364,.348,0.2,0.3,.750,0.4,0.3,0.7,0.0,0.1,0.1,0.4,1.4,1.3
1310,Derrick Coleman,PF,26,NJN,77,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,3.3,1.0,4.3,4.4,1994,,0.0,0.0,0.0,New Jersey Nets,77,36.1,7.0,15.7,.447,0.5,1.6,.314,6.5,14.1,.462,.463,5.7,7.4,.774,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2
1311,Lionel Simmons,SF,25,SAC,75,14.8,0.496,0.017,0.324,6.6,16.3,11.4,17.5,1.9,1.2,13.9,20.6,1.5,2.3,3.8,0.067,0.2,0.0,0.2,1.5,1994,,0.0,0.0,0.0,Sacramento Kings,74,36.0,5.8,13.3,.438,0.1,0.2,.353,5.7,13.1,.439,.441,3.3,4.3,.777,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1
1312,Dikembe Mutombo,C,27,DEN,82,17.9,0.59,0.002,0.684,11.5,25.8,18.9,6.6,1.0,7.4,19.8,15.6,2.9,6.4,9.4,0.158,0.1,3.0,3.2,3.7,1994,,0.0,0.0,0.0,Denver Nuggets,82,34.8,4.5,7.8,.569,0.0,0.0,.000,4.5,7.8,.569,.569,3.1,5.4,.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,3.2,12.0
1313,Trevor Wilson,PF,25,SAC,57,11.8,0.505,0.005,0.428,10.5,14.0,12.2,9.0,1.5,0.6,16.8,19.1,0.0,0.8,0.8,0.031,-2.0,-1.3,-3.3,-0.4,1994,,0.0,0.0,0.0,Sacramento Kings,13,21.4,3.3,6.8,.482,0.0,0.0,.000,3.3,6.8,.484,.482,1.6,2.9,.554,2.1,2.7,4.8,1.3,0.7,0.2,1.6,2.2,8.2
1314,Brad Lohaus,PF,29,MIL,67,8.3,0.46,0.477,0.103,3.7,14.8,9.0,9.7,1.6,3.9,16.5,15.8,-0.7,0.8,0.1,0.004,-3.7,0.5,-3.3,-0.3,1994,,0.0,0.0,0.0,Milwaukee Bucks,2,14.4,1.5,4.2,.363,0.7,2.0,.343,0.8,2.2,.381,.445,0.3,0.4,.690,0.5,1.7,2.2,0.9,0.4,0.8,0.9,2.1,4.0
1315,James Worthy,SF,32,LAL,80,12.8,0.452,0.132,0.161,3.1,9.4,6.2,15.6,1.4,0.7,9.8,26.2,-0.5,0.5,0.1,0.002,-0.6,-2.3,-2.9,-0.4,1994,,0.0,0.0,0.0,Los Angeles Lakers,2,20.0,4.3,10.5,.406,0.4,1.4,.288,3.9,9.1,.424,.425,1.3,1.7,.741,0.6,1.7,2.3,1.9,0.6,0.2,1.2,1.0,10.2
1316,Adonis Jordan,PG,23,DEN,6,5.6,0.326,0.435,0.0,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037,-2.2,-3.0,-5.3,-0.1,1994,,0.0,0.0,0.0,Denver Nuggets,0,13.2,1.0,3.8,.261,0.5,1.7,.300,0.5,2.2,.231,.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5
1317,Mike Gminski,C,34,MIL,29,9.9,0.388,0.0,0.175,8.1,18.6,13.3,4.9,2.1,3.2,10.5,17.1,-0.3,0.4,0.0,0.002,-3.5,-0.9,-4.5,-0.2,1994,,0.0,0.0,0.0,Milwaukee Bucks,7,10.7,1.2,3.6,.350,0.0,0.0,,1.2,3.6,.350,.350,0.5,0.6,.778,0.8,1.8,2.6,0.4,0.4,0.6,0.4,0.8,3.0
1318,Jeff Grayer,SG,28,GSW,67,13.2,0.548,0.033,0.325,7.6,11.2,9.4,7.9,1.5,0.7,13.2,18.0,1.2,0.8,1.9,0.085,-1.0,-1.2,-2.3,-0.1,1994,,0.0,0.0,0.0,Golden State Warriors,4,16.4,2.9,5.4,.526,0.0,0.2,.167,2.8,5.2,.538,.529,1.1,1.8,.602,1.1,1.7,2.9,0.9,0.5,0.2,0.9,1.5,6.8
1319,Chris Dudley,C,28,POR,6,6.8,0.262,0.0,0.16,19.4,10.6,15.2,7.4,2.3,2.2,7.0,13.6,-0.1,0.1,0.0,0.022,-5.6,-1.2,-6.8,-0.1,1994,,0.0,0.0,0.0,Portland Trail Blazers,3,14.3,1.0,4.2,.240,0.0,0.0,,1.0,4.2,.240,.240,0.3,0.7,.500,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3
1320,Andre Spencer,SF,29,SAC,28,15.6,0.523,0.0,0.653,9.2,13.6,11.4,9.5,2.7,1.3,12.1,20.8,0.4,0.3,0.8,0.109,-0.1,0.6,0.6,0.2,1994,,0.0,0.0,0.0,Sacramento Kings,1,12.5,1.9,4.2,.441,0.0,0.0,,1.9,4.2,.441,.441,2.0,2.8,.714,1.1,1.5,2.6,0.8,0.7,0.3,0.8,1.5,5.7
1321,Evers Burns,PF,22,SAC,23,9.7,0.43,0.0,0.418,9.7,13.3,11.5,9.7,2.1,1.3,9.7,21.3,-0.1,0.1,0.1,0.02,-5.0,-0.6,-5.5,-0.1,1994,,0.0,0.0,0.0,Sacramento Kings,0,6.2,1.0,2.4,.400,0.0,0.0,,1.0,2.4,.400,.400,0.5,1.0,.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4
1322,Chris Whitney,PG,22,SAS,40,3.5,0.406,0.366,0.183,1.7,7.6,4.8,21.4,1.7,0.2,29.5,16.6,-0.7,0.3,-0.3,-0.049,-7.1,-1.0,-8.2,-0.5,1994,,0.0,0.0,0.0,San Antonio Spurs,4,8.5,0.6,2.1,.305,0.3,0.8,.333,0.4,1.3,.288,.366,0.3,0.4,.800,0.1,0.6,0.7,1.3,0.3,0.0,0.9,1.3,1.8
1323,Steve Scheffler,C,26,SEA,35,17.7,0.684,0.0,0.435,8.6,11.7,10.1,6.0,2.3,0.0,12.7,17.7,0.5,0.2,0.7,0.228,0.2,-0.2,0.0,0.1,1994,,0.0,0.0,0.0,Seattle SuperSonics,1,4.3,0.8,1.3,.609,0.0,0.0,,0.8,1.3,.609,.609,0.5,0.6,.950,0.3,0.4,0.7,0.2,0.2,0.0,0.2,0.7,2.1
1324,Jim Jackson,SG,23,DAL,82,14.4,0.497,0.042,0.242,5.8,8.7,7.1,21.5,1.4,0.6,17.4,26.5,-0.3,0.8,0.6,0.009,0.6,-2.3,-1.7,0.2,1994,,0.0,0.0,0.0,Dallas Mavericks,82,37.4,7.8,17.5,.445,0.2,0.7,.283,7.6,16.7,.452,.451,3.5,4.2,.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2
1325,Steve Kerr,PG,28,CHI,82,13.7,0.572,0.215,0.168,1.5,6.0,3.8,15.2,1.9,0.1,8.4,14.7,4.0,2.1,6.1,0.145,0.1,0.7,0.8,1.5,1994,,0.0,0.0,0.0,Chicago Bulls,0,24.8,3.5,7.0,.497,0.6,1.5,.419,2.9,5.5,.519,.542,1.0,1.2,.856,0.3,1.3,1.6,2.6,0.9,0.0,0.7,1.2,8.6
1326,Jim Les,PG,30,SAC,18,12.9,0.566,0.529,0.382,3.2,5.3,4.2,31.7,2.0,0.4,21.7,12.7,0.3,0.1,0.3,0.098,0.2,-0.1,0.1,0.1,1994,,0.0,0.0,0.0,Sacramento Kings,0,9.4,0.7,1.9,.382,0.4,1.0,.444,0.3,0.9,.313,.500,0.6,0.7,.846,0.3,0.4,0.7,2.2,0.4,0.1,0.6,0.9,2.5
1327,Latrell Sprewell,SG,23,GSW,82,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8.0,0.108,1.6,0.3,1.9,3.5,1994,11T,1.0,1010.0,0.001,Golden State Warriors,82,43.1,7.5,17.3,.433,1.7,4.8,.361,5.8,12.5,.460,.482,4.3,5.6,.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0
1328,Charles Oakley,PF,30,NYK,82,15.3,0.54,0.004,0.412,13.8,23.3,18.6,11.3,1.9,0.4,17.7,16.3,3.7,6.8,10.5,0.172,0.1,1.5,1.6,2.6,1994,,0.0,0.0,0.0,New York Knicks,82,35.8,4.4,9.3,.478,0.0,0.0,.000,4.4,9.2,.480,.478,3.0,3.8,.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8
1329,Roy Marble,SF,27,DEN,5,-3.5,0.15,0.0,0.25,10.8,16.8,13.9,4.2,0.0,3.9,18.4,21.7,-0.2,0.0,-0.2,-0.285,-10.4,-5.3,-15.7,-0.1,1994,,0.0,0.0,0.0,Denver Nuggets,0,6.4,0.4,2.4,.167,0.0,0.0,,0.4,2.4,.167,.167,0.0,0.6,.000,0.6,1.0,1.6,0.2,0.0,0.4,0.6,0.2,0.8
1330,Acie Earl,C,23,BOS,74,9.2,0.463,0.003,0.43,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,-0.7,0.9,0.2,0.008,-5.2,-1.4,-6.5,-1.3,1994,,0.0,0.0,0.0,Boston Celtics,8,15.5,2.0,5.0,.406,0.0,0.0,.000,2.0,5.0,.407,.406,1.5,2.2,.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5
1331,Mark West,C,33,PHO,82,12.3,0.567,0.0,0.406,10.3,16.5,13.4,3.6,1.2,5.5,18.0,13.9,0.8,1.6,2.4,0.094,-3.4,1.1,-2.2,-0.1,1994,,0.0,0.0,0.0,Phoenix Suns,50,15.1,2.0,3.5,.566,0.0,0.0,,2.0,3.5,.566,.566,0.7,1.4,.500,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7
1332,Chris Morris,SF,28,NJN,50,15.4,0.538,0.324,0.26,7.0,10.9,8.9,9.5,2.0,2.3,9.3,17.4,2.2,1.6,3.8,0.137,1.4,0.9,2.3,1.5,1994,,0.0,0.0,0.0,New Jersey Nets,27,27.0,4.1,9.1,.447,1.1,2.9,.361,3.0,6.1,.489,.506,1.7,2.4,.720,1.8,2.7,4.6,1.7,1.1,1.0,1.0,2.4,10.9
1333,Jeff Malone,SG,32,PHI,77,13.5,0.53,0.011,0.228,2.3,6.5,4.4,8.3,0.8,0.1,6.7,21.9,3.2,0.9,4.2,0.079,-0.7,-2.2,-2.9,-0.6,1994,,0.0,0.0,0.0,Philadelphia 76ers,73,33.2,6.8,14.0,.486,0.1,0.2,.583,6.7,13.9,.485,.489,2.7,3.2,.830,0.7,1.9,2.6,1.6,0.5,0.1,1.1,1.6,16.4
1334,Danny Ainge,SG,34,PHO,68,11.8,0.524,0.454,0.175,2.0,7.4,4.7,15.9,1.8,0.3,12.3,17.8,1.9,1.0,2.8,0.087,-0.8,-0.5,-1.3,0.3,1994,,0.0,0.0,0.0,Phoenix Suns,1,22.9,3.3,7.9,.417,1.2,3.6,.328,2.1,4.3,.491,.492,1.1,1.4,.830,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9
1335,Brad Daugherty,C,28,CLE,50,18.4,0.566,0.0,0.538,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21.0,3.9,2.6,6.4,0.168,1.7,0.2,1.9,1.8,1994,,0.0,0.0,0.0,Cleveland Cavaliers,50,36.8,5.9,12.1,.488,0.0,0.0,,5.9,12.1,.488,.488,5.1,6.5,.785,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0
1336,Derrick McKey,SF,27,IND,76,13.3,0.554,0.044,0.358,5.9,11.7,8.9,18.8,2.2,1.3,21.7,17.6,1.7,3.3,5.0,0.092,-0.2,1.1,0.9,1.9,1994,,0.0,0.0,0.0,Indiana Pacers,76,34.4,4.7,9.3,.500,0.1,0.4,.290,4.6,8.9,.510,.506,2.5,3.3,.756,1.7,3.6,5.3,4.3,1.5,0.6,3.0,3.3,12.0
1337,Tyrone Corbin,SF,31,UTA,82,11.8,0.506,0.049,0.245,8.2,12.7,10.4,8.3,2.4,0.8,12.4,15.3,1.6,2.8,4.4,0.099,-1.2,0.8,-0.5,0.8,1994,,0.0,0.0,0.0,Utah Jazz,17,26.2,3.3,7.2,.456,0.1,0.4,.207,3.2,6.8,.469,.461,1.4,1.8,.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,2.6,8.0
1338,Larry Stewart,SF,25,WSB,3,13.6,0.524,0.0,1.25,3.3,20.4,11.7,7.9,2.9,1.8,13.9,17.7,0.0,0.0,0.1,0.083,-2.5,1.9,-0.6,0.0,1994,,0.0,0.0,0.0,Washington Bullets,0,11.7,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,2.3,3.3,.700,0.3,2.0,2.3,0.7,0.7,0.3,0.7,1.3,4.3
1339,Lester Conner,PG,34,IND,11,12.0,0.381,0.079,0.158,7.1,9.2,8.2,25.5,4.3,0.4,18.1,12.9,0.0,0.3,0.3,0.075,-2.3,2.7,0.3,0.1,1994,,0.0,0.0,0.0,Indiana Pacers,0,15.4,1.3,3.5,.368,0.0,0.3,.000,1.3,3.2,.400,.368,0.3,0.5,.500,0.9,1.3,2.2,2.8,1.3,0.1,0.8,1.1,2.8
1340,Scott Haskin,C,23,IND,27,11.3,0.515,0.0,0.422,11.0,22.8,17.1,4.7,0.6,5.5,19.6,15.7,0.0,0.3,0.3,0.087,-3.8,1.0,-2.8,0.0,1994,,0.0,0.0,0.0,Indiana Pacers,2,6.9,0.8,1.7,.467,0.0,0.0,,0.8,1.7,.467,.467,0.5,0.7,.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0
1341,Vincent Askew,SG,27,SEA,80,15.9,0.551,0.055,0.372,4.2,8.7,6.5,16.8,2.2,0.8,9.6,18.5,3.9,2.1,6.0,0.169,1.1,0.7,1.8,1.6,1994,,0.0,0.0,0.0,Seattle SuperSonics,3,21.1,3.4,7.1,.481,0.1,0.4,.194,3.3,6.7,.498,.487,2.2,2.6,.829,0.8,1.6,2.3,2.4,0.9,0.2,0.9,1.8,9.1
1342,Marty Conlon,C,26,WSB,30,15.0,0.619,0.012,0.321,10.4,16.6,13.5,8.7,0.8,0.9,14.9,16.3,1.2,0.3,1.4,0.12,0.2,-1.9,-1.7,0.0,1994,,0.0,0.0,0.0,Washington Bullets,9,19.3,3.2,5.5,.576,0.0,0.1,.000,3.2,5.4,.583,.576,1.4,1.8,.811,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8
1343,Lindsey Hunter,PG,23,DET,82,12.0,0.441,0.232,0.159,2.4,7.3,4.8,27.7,2.8,0.3,16.1,23.0,-1.8,1.0,-0.8,-0.017,-1.6,-0.6,-2.2,-0.1,1994,,0.0,0.0,0.0,Detroit Pistons,26,26.5,4.1,10.9,.375,0.8,2.5,.333,3.2,8.4,.388,.414,1.3,1.7,.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3
1344,Chris Jent,SF,24,HOU,3,11.0,0.577,0.423,0.077,6.0,14.8,10.7,14.0,0.0,0.0,15.7,18.1,0.1,0.1,0.2,0.1,-2.2,-2.2,-4.4,0.0,1994,,0.0,0.0,0.0,Houston Rockets,0,26.0,4.3,8.7,.500,1.3,3.7,.364,3.0,5.0,.600,.577,0.3,0.7,.500,1.3,3.7,5.0,2.3,0.0,0.0,1.7,4.3,10.3
1345,Larry Robinson,SG,26,HOU,6,13.0,0.531,0.4,0.4,8.6,11.5,10.1,17.4,6.4,0.0,29.8,27.0,-0.1,0.1,0.0,-0.002,-5.0,2.2,-2.9,0.0,1994,,0.0,0.0,0.0,Houston Rockets,0,9.2,1.7,3.3,.500,0.3,1.3,.250,1.3,2.0,.667,.550,0.5,1.3,.375,0.7,1.0,1.7,1.0,1.2,0.0,1.7,1.3,4.2
1346,Jimmy Oliver,SG,24,BOS,44,10.1,0.473,0.15,0.154,1.7,8.0,4.8,9.1,1.5,0.1,8.4,20.0,0.0,0.2,0.2,0.016,-2.9,-1.4,-4.3,-0.3,1994,,0.0,0.0,0.0,Boston Celtics,6,12.3,2.0,4.9,.416,0.3,0.7,.406,1.7,4.1,.418,.446,0.6,0.8,.758,0.2,0.9,1.0,0.8,0.4,0.0,0.5,0.9,4.9
1347,Mike Peplowski,C,23,SAC,55,9.6,0.549,0.007,0.312,7.9,20.1,13.8,5.2,1.3,2.4,17.5,12.3,0.3,0.7,0.9,0.066,-4.6,0.1,-4.4,-0.4,1994,,0.0,0.0,0.0,Sacramento Kings,19,12.1,1.4,2.6,.539,0.0,0.0,.000,1.4,2.5,.543,.539,0.4,0.8,.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2
1348,Alec Kessler,PF,27,MIA,15,11.8,0.579,0.36,0.32,6.9,10.3,8.6,4.7,0.8,1.0,14.9,21.9,0.1,0.0,0.1,0.102,-1.7,-1.4,-3.1,0.0,1994,,0.0,0.0,0.0,Miami Heat,0,4.4,0.7,1.7,.440,0.3,0.6,.556,0.4,1.1,.375,.540,0.4,0.5,.750,0.3,0.4,0.7,0.1,0.1,0.1,0.3,0.9,2.2
